family,n,m,k_colors,average_degree,trial,seed,recolor_steps,sweeps,node_evaluations,initial_potential,final_potential,converged,edge_bound,n_log_n
er,800,3050,3,8.0,948,2343636963,376,6,4800,1008,329,True,3050,5347.689382134342
er,800,3219,3,8.0,949,2940768348,388,6,4800,1078,352,True,3219,5347.689382134342
er,800,3250,3,8.0,950,1917434000,376,5,4000,1070,367,True,3250,5347.689382134342
er,800,3329,3,8.0,951,2553187697,412,6,4800,1129,336,True,3329,5347.689382134342
er,800,3253,3,8.0,952,2159086843,401,6,4800,1093,343,True,3253,5347.689382134342
er,800,3239,3,8.0,953,1988682645,389,5,4000,1110,382,True,3239,5347.689382134342
er,800,3191,3,8.0,954,3850900929,386,6,4800,1062,343,True,3191,5347.689382134342
er,800,3162,3,8.0,955,795858450,391,5,4000,1030,333,True,3162,5347.689382134342
er,800,3205,3,8.0,956,1069294247,391,7,5600,1068,351,True,3205,5347.689382134342
er,800,3202,3,8.0,957,174550599,411,6,4800,1040,333,True,3202,5347.689382134342
er,800,3241,3,8.0,958,2092303856,372,7,5600,1054,366,True,3241,5347.689382134342
er,800,3200,3,8.0,959,2138770405,395,5,4000,1039,355,True,3200,5347.689382134342
er,800,3206,3,8.0,960,77052883,382,6,4800,1084,371,True,3206,5347.689382134342
er,800,3218,3,8.0,961,3665535664,372,5,4000,1069,375,True,3218,5347.689382134342
er,800,3220,3,8.0,962,1476620473,367,5,4000,1067,367,True,3220,5347.689382134342
er,800,3110,3,8.0,963,988811914,379,6,4800,1037,308,True,3110,5347.689382134342
er,800,3201,3,8.0,964,3938992458,390,6,4800,1046,341,True,3201,5347.689382134342
er,800,3285,3,8.0,965,1852406455,371,5,4000,1078,382,True,3285,5347.689382134342
er,800,3157,3,8.0,966,1646113306,400,6,4800,1061,335,True,3157,5347.689382134342
er,800,3174,3,8.0,967,2834920088,391,6,4800,1057,346,True,3174,5347.689382134342
er,800,3179,3,8.0,968,476808639,385,7,5600,1049,349,True,3179,5347.689382134342
er,800,3121,3,8.0,969,3282969681,363,5,4000,998,327,True,3121,5347.689382134342
er,800,3290,3,8.0,970,3555405751,388,5,4000,1085,388,True,3290,5347.689382134342
er,800,3124,3,8.0,971,3592638947,385,7,5600,1048,343,True,3124,5347.689382134342
er,800,3122,3,8.0,972,3935039091,398,5,4000,1025,330,True,3122,5347.689382134342
er,800,3217,3,8.0,973,1571732260,391,5,4000,1090,366,True,3217,5347.689382134342
er,800,3179,3,8.0,974,3503538377,381,4,3200,1073,340,True,3179,5347.689382134342
er,800,3211,3,8.0,975,695894666,395,5,4000,1055,367,True,3211,5347.689382134342
er,800,3201,3,8.0,976,2626553480,414,4,3200,1127,349,True,3201,5347.689382134342
er,800,3224,3,8.0,977,1384981925,387,6,4800,1086,370,True,3224,5347.689382134342
er,800,3225,3,8.0,978,4163300144,381,6,4800,1036,350,True,3225,5347.689382134342
er,800,3174,3,8.0,979,2325069993,395,5,4000,1067,338,True,3174,5347.689382134342
er,800,3249,3,8.0,980,863284466,400,7,5600,1094,349,True,3249,5347.689382134342
er,800,3224,3,8.0,981,1300111573,380,5,4000,1054,346,True,3224,5347.689382134342
er,800,3137,3,8.0,982,3639961957,365,5,4000,1028,361,True,3137,5347.689382134342
er,800,3196,3,8.0,983,182985783,371,5,4000,1057,372,True,3196,5347.689382134342
er,800,3140,3,8.0,984,3172649285,375,6,4800,1038,334,True,3140,5347.689382134342
er,800,3239,3,8.0,985,1995869997,363,5,4000,1087,381,True,3239,5347.689382134342
er,800,3160,3,8.0,986,2050007038,368,5,4000,1012,355,True,3160,5347.689382134342
er,800,3265,3,8.0,987,2019456811,382,6,4800,1084,376,True,3265,5347.689382134342
er,800,3097,3,8.0,988,730516535,371,6,4800,1020,342,True,3097,5347.689382134342
er,800,3173,3,8.0,989,573204526,376,5,4000,1035,347,True,3173,5347.689382134342
er,800,3197,3,8.0,990,961471306,368,6,4800,1046,329,True,3197,5347.689382134342
er,800,3166,3,8.0,991,2485967731,363,5,4000,1009,331,True,3166,5347.689382134342
er,800,3216,3,8.0,992,3475452320,408,6,4800,1071,345,True,3216,5347.689382134342
er,800,3187,3,8.0,993,273187753,395,6,4800,1064,345,True,3187,5347.689382134342
er,800,3182,3,8.0,994,2625881087,372,4,3200,1065,349,True,3182,5347.689382134342
er,800,3242,3,8.0,995,1805471490,390,6,4800,1087,356,True,3242,5347.689382134342
er,800,3175,3,8.0,996,1260177568,389,7,5600,1051,328,True,3175,5347.689382134342
er,800,3180,3,8.0,997,789709137,384,5,4000,1089,362,True,3180,5347.689382134342
er,800,3164,3,8.0,998,3288333020,405,5,4000,1067,346,True,3164,5347.689382134342
er,800,3103,3,8.0,999,4197918952,358,5,4000,995,351,True,3103,5347.689382134342
ba,100,384,3,8.0,0,3857626617,39,3,300,133,48,True,384,460.51701859880916
ba,100,384,3,8.0,1,1208414079,37,3,300,111,47,True,384,460.51701859880916
ba,100,384,3,8.0,2,180887465,40,3,300,115,48,True,384,460.51701859880916
ba,100,384,3,8.0,3,2864539857,45,5,500,126,50,True,384,460.51701859880916
ba,100,384,3,8.0,4,3391732081,52,4,400,131,42,True,384,460.51701859880916
ba,100,384,3,8.0,5,3486493671,52,3,300,131,47,True,384,460.51701859880916
ba,100,384,3,8.0,6,3524808890,54,4,400,148,43,True,384,460.51701859880916
ba,100,384,3,8.0,7,3821390881,50,4,400,146,45,True,384,460.51701859880916
ba,100,384,3,8.0,8,325976510,45,4,400,134,45,True,384,460.51701859880916
ba,100,384,3,8.0,9,3984075152,52,4,400,133,49,True,384,460.51701859880916
ba,100,384,3,8.0,10,793074767,46,3,300,124,45,True,384,460.51701859880916
ba,100,384,3,8.0,11,205774926,59,4,400,137,45,True,384,460.51701859880916
ba,100,384,3,8.0,12,107897987,46,3,300,143,48,True,384,460.51701859880916
ba,100,384,3,8.0,13,1815402641,58,3,300,140,47,True,384,460.51701859880916
ba,100,384,3,8.0,14,4239402909,48,3,300,134,50,True,384,460.51701859880916
ba,100,384,3,8.0,15,4148135542,57,4,400,130,45,True,384,460.51701859880916
ba,100,384,3,8.0,16,1589664284,51,4,400,142,58,True,384,460.51701859880916
ba,100,384,3,8.0,17,1290078644,48,3,300,121,45,True,384,460.51701859880916
ba,100,384,3,8.0,18,1592158944,48,5,500,123,48,True,384,460.51701859880916
ba,100,384,3,8.0,19,2415205745,51,4,400,126,45,True,384,460.51701859880916
ba,100,384,3,8.0,20,1511630003,54,4,400,130,44,True,384,460.51701859880916
ba,100,384,3,8.0,21,1429610087,50,5,500,128,47,True,384,460.51701859880916
ba,100,384,3,8.0,22,3592676678,50,4,400,135,49,True,384,460.51701859880916
ba,100,384,3,8.0,23,3906413933,49,4,400,120,50,True,384,460.51701859880916
ba,100,384,3,8.0,24,924736845,55,4,400,144,42,True,384,460.51701859880916
ba,100,384,3,8.0,25,1122491703,45,3,300,134,49,True,384,460.51701859880916
ba,100,384,3,8.0,26,1385862016,51,4,400,133,42,True,384,460.51701859880916
ba,100,384,3,8.0,27,3930273125,39,4,400,114,55,True,384,460.51701859880916
ba,100,384,3,8.0,28,1372797373,55,5,500,137,45,True,384,460.51701859880916
ba,100,384,3,8.0,29,1774669121,40,3,300,147,52,True,384,460.51701859880916
ba,100,384,3,8.0,30,3111746262,53,3,300,133,41,True,384,460.51701859880916
ba,100,384,3,8.0,31,84311574,49,3,300,136,47,True,384,460.51701859880916
ba,100,384,3,8.0,32,3292394525,51,3,300,130,39,True,384,460.51701859880916
ba,100,384,3,8.0,33,1383892615,38,3,300,119,52,True,384,460.51701859880916
ba,100,384,3,8.0,34,4236748435,40,3,300,119,54,True,384,460.51701859880916
ba,100,384,3,8.0,35,2141206882,43,3,300,134,56,True,384,460.51701859880916
ba,100,384,3,8.0,36,1774309904,52,5,500,129,43,True,384,460.51701859880916
ba,100,384,3,8.0,37,2655376474,53,4,400,131,46,True,384,460.51701859880916
ba,100,384,3,8.0,38,2261263598,42,4,400,132,48,True,384,460.51701859880916
ba,100,384,3,8.0,39,2724971005,51,5,500,159,40,True,384,460.51701859880916
ba,100,384,3,8.0,40,2674288398,54,5,500,131,40,True,384,460.51701859880916
ba,100,384,3,8.0,41,1420559189,57,5,500,152,37,True,384,460.51701859880916
ba,100,384,3,8.0,42,4076282121,57,5,500,154,42,True,384,460.51701859880916
ba,100,384,3,8.0,43,1773215343,51,7,700,133,49,True,384,460.51701859880916
ba,100,384,3,8.0,44,1241327655,45,4,400,136,49,True,384,460.51701859880916
ba,100,384,3,8.0,45,3641686152,47,3,300,135,46,True,384,460.51701859880916
ba,100,384,3,8.0,46,3767636615,47,3,300,122,53,True,384,460.51701859880916
ba,100,384,3,8.0,47,2811370493,48,3,300,126,43,True,384,460.51701859880916
ba,100,384,3,8.0,48,2407254456,55,5,500,135,43,True,384,460.51701859880916
ba,100,384,3,8.0,49,961138144,56,3,300,144,45,True,384,460.51701859880916
ba,100,384,3,8.0,50,2702940988,43,3,300,125,46,True,384,460.51701859880916
ba,100,384,3,8.0,51,742386913,50,3,300,137,39,True,384,460.51701859880916
ba,100,384,3,8.0,52,2206325722,33,3,300,109,55,True,384,460.51701859880916
ba,100,384,3,8.0,53,2343373142,42,4,400,121,47,True,384,460.51701859880916
ba,100,384,3,8.0,54,411280261,49,5,500,137,46,True,384,460.51701859880916
ba,100,384,3,8.0,55,1415636682,51,4,400,130,45,True,384,460.51701859880916
ba,100,384,3,8.0,56,1238671791,51,7,700,109,37,True,384,460.51701859880916
ba,100,384,3,8.0,57,2567468383,55,5,500,123,33,True,384,460.51701859880916
ba,100,384,3,8.0,58,1421414066,39,3,300,133,49,True,384,460.51701859880916
ba,100,384,3,8.0,59,3949209845,48,4,400,132,45,True,384,460.51701859880916
ba,100,384,3,8.0,60,363785041,60,4,400,133,42,True,384,460.51701859880916
ba,100,384,3,8.0,61,1684921070,49,4,400,116,37,True,384,460.51701859880916
ba,100,384,3,8.0,62,1617921003,41,3,300,119,47,True,384,460.51701859880916
ba,100,384,3,8.0,63,1967241117,42,3,300,121,38,True,384,460.51701859880916
ba,100,384,3,8.0,64,2161235001,54,5,500,130,41,True,384,460.51701859880916
ba,100,384,3,8.0,65,3307546784,52,5,500,129,41,True,384,460.51701859880916
ba,100,384,3,8.0,66,2705690645,45,4,400,127,47,True,384,460.51701859880916
ba,100,384,3,8.0,67,1372321747,49,3,300,133,43,True,384,460.51701859880916
ba,100,384,3,8.0,68,1528898128,44,4,400,118,50,True,384,460.51701859880916
ba,100,384,3,8.0,69,3133471966,50,4,400,127,47,True,384,460.51701859880916
ba,100,384,3,8.0,70,1205285700,59,5,500,134,40,True,384,460.51701859880916
ba,100,384,3,8.0,71,908610927,51,3,300,129,47,True,384,460.51701859880916
ba,100,384,3,8.0,72,2797627671,47,4,400,129,50,True,384,460.51701859880916
ba,100,384,3,8.0,73,466354053,46,4,400,118,43,True,384,460.51701859880916
ba,100,384,3,8.0,74,2434867024,44,5,500,108,44,True,384,460.51701859880916
ba,100,384,3,8.0,75,127582730,44,3,300,146,51,True,384,460.51701859880916
ba,100,384,3,8.0,76,3217330806,46,4,400,132,48,True,384,460.51701859880916
ba,100,384,3,8.0,77,1368180359,60,4,400,141,43,True,384,460.51701859880916
ba,100,384,3,8.0,78,3917717880,48,5,500,122,49,True,384,460.51701859880916
ba,100,384,3,8.0,79,616849280,43,3,300,126,48,True,384,460.51701859880916
ba,100,384,3,8.0,80,332932829,40,3,300,125,47,True,384,460.51701859880916
ba,100,384,3,8.0,81,2072051969,52,4,400,137,45,True,384,460.51701859880916
ba,100,384,3,8.0,82,2996446865,49,4,400,122,44,True,384,460.51701859880916
ba,100,384,3,8.0,83,2496753499,57,4,400,126,42,True,384,460.51701859880916
ba,100,384,3,8.0,84,2926909519,44,3,300,130,47,True,384,460.51701859880916
ba,100,384,3,8.0,85,2088010292,41,3,300,123,46,True,384,460.51701859880916
ba,100,384,3,8.0,86,2407379013,41,3,300,112,46,True,384,460.51701859880916
ba,100,384,3,8.0,87,2678989414,39,3,300,131,50,True,384,460.51701859880916
ba,100,384,3,8.0,88,1745035625,51,3,300,144,47,True,384,460.51701859880916
ba,100,384,3,8.0,89,3408727529,43,4,400,139,47,True,384,460.51701859880916
ba,100,384,3,8.0,90,1212881620,42,3,300,123,50,True,384,460.51701859880916
ba,100,384,3,8.0,91,91286366,52,5,500,139,49,True,384,460.51701859880916
ba,100,384,3,8.0,92,4062272686,52,4,400,138,45,True,384,460.51701859880916
ba,100,384,3,8.0,93,2668436803,36,3,300,128,54,True,384,460.51701859880916
ba,100,384,3,8.0,94,2546154505,51,4,400,133,43,True,384,460.51701859880916
ba,100,384,3,8.0,95,3649614797,47,6,600,119,48,True,384,460.51701859880916
ba,100,384,3,8.0,96,2820556101,46,3,300,136,53,True,384,460.51701859880916
ba,100,384,3,8.0,97,1303006690,36,3,300,119,44,True,384,460.51701859880916
ba,100,384,3,8.0,98,1847351706,37,3,300,118,45,True,384,460.51701859880916
ba,100,384,3,8.0,99,3721614168,51,4,400,120,41,True,384,460.51701859880916
ba,100,384,3,8.0,100,2998781006,56,4,400,131,49,True,384,460.51701859880916
ba,100,384,3,8.0,101,1925991219,44,5,500,125,42,True,384,460.51701859880916
ba,100,384,3,8.0,102,1128117774,40,5,500,112,53,True,384,460.51701859880916
ba,100,384,3,8.0,103,2487702070,44,4,400,119,48,True,384,460.51701859880916
ba,100,384,3,8.0,104,3377870918,46,4,400,130,49,True,384,460.51701859880916
ba,100,384,3,8.0,105,2834967471,43,4,400,123,54,True,384,460.51701859880916
ba,100,384,3,8.0,106,2256727671,48,5,500,128,45,True,384,460.51701859880916
ba,100,384,3,8.0,107,2284589547,54,6,600,129,48,True,384,460.51701859880916
ba,100,384,3,8.0,108,356745809,45,4,400,140,49,True,384,460.51701859880916
ba,100,384,3,8.0,109,1970761477,44,4,400,121,42,True,384,460.51701859880916
ba,100,384,3,8.0,110,3212449486,52,3,300,141,50,True,384,460.51701859880916
ba,100,384,3,8.0,111,2886473481,45,3,300,127,50,True,384,460.51701859880916
ba,100,384,3,8.0,112,308168127,54,3,300,147,43,True,384,460.51701859880916
ba,100,384,3,8.0,113,3327483350,44,6,600,118,53,True,384,460.51701859880916
ba,100,384,3,8.0,114,1306964581,52,3,300,152,50,True,384,460.51701859880916
ba,100,384,3,8.0,115,861386989,42,2,200,118,45,True,384,460.51701859880916
ba,100,384,3,8.0,116,2470046769,46,4,400,118,43,True,384,460.51701859880916
ba,100,384,3,8.0,117,3978096753,50,3,300,140,44,True,384,460.51701859880916
ba,100,384,3,8.0,118,1966332315,39,3,300,117,48,True,384,460.51701859880916
ba,100,384,3,8.0,119,4097924505,35,3,300,107,49,True,384,460.51701859880916
ba,100,384,3,8.0,120,2136286959,46,3,300,129,44,True,384,460.51701859880916
ba,100,384,3,8.0,121,3309804636,40,4,400,112,45,True,384,460.51701859880916
ba,100,384,3,8.0,122,3352288073,37,4,400,111,49,True,384,460.51701859880916
ba,100,384,3,8.0,123,4249652937,58,5,500,137,36,True,384,460.51701859880916
ba,100,384,3,8.0,124,2374293833,45,4,400,130,44,True,384,460.51701859880916
ba,100,384,3,8.0,125,1969064528,49,4,400,125,43,True,384,460.51701859880916
ba,100,384,3,8.0,126,14165075,43,4,400,131,47,True,384,460.51701859880916
ba,100,384,3,8.0,127,4031175138,35,3,300,131,55,True,384,460.51701859880916
ba,100,384,3,8.0,128,602817438,55,4,400,138,46,True,384,460.51701859880916
ba,100,384,3,8.0,129,1892775694,50,4,400,127,42,True,384,460.51701859880916
ba,100,384,3,8.0,130,2184178315,36,3,300,109,47,True,384,460.51701859880916
ba,100,384,3,8.0,131,1361167510,53,4,400,128,37,True,384,460.51701859880916
ba,100,384,3,8.0,132,3322052122,41,3,300,122,48,True,384,460.51701859880916
ba,100,384,3,8.0,133,882835528,45,4,400,120,45,True,384,460.51701859880916
ba,100,384,3,8.0,134,2879461101,48,4,400,127,40,True,384,460.51701859880916
ba,100,384,3,8.0,135,2341283696,48,4,400,125,48,True,384,460.51701859880916
ba,100,384,3,8.0,136,439568282,54,4,400,143,46,True,384,460.51701859880916
ba,100,384,3,8.0,137,143511248,39,4,400,117,56,True,384,460.51701859880916
ba,100,384,3,8.0,138,3375123465,48,3,300,125,50,True,384,460.51701859880916
ba,100,384,3,8.0,139,3210164596,47,4,400,124,47,True,384,460.51701859880916
ba,100,384,3,8.0,140,840391697,50,4,400,137,47,True,384,460.51701859880916
ba,100,384,3,8.0,141,963757374,53,4,400,140,43,True,384,460.51701859880916
ba,100,384,3,8.0,142,3038812297,47,3,300,125,52,True,384,460.51701859880916
ba,100,384,3,8.0,143,3920253660,49,4,400,124,44,True,384,460.51701859880916
ba,100,384,3,8.0,144,3087364317,47,4,400,126,46,True,384,460.51701859880916
ba,100,384,3,8.0,145,1646365231,58,4,400,133,41,True,384,460.51701859880916
ba,100,384,3,8.0,146,1186701289,55,3,300,138,40,True,384,460.51701859880916
ba,100,384,3,8.0,147,3238621217,56,3,300,150,42,True,384,460.51701859880916
ba,100,384,3,8.0,148,98656604,45,4,400,119,41,True,384,460.51701859880916
ba,100,384,3,8.0,149,1855670860,43,3,300,122,45,True,384,460.51701859880916
ba,100,384,3,8.0,150,1856541108,43,4,400,116,44,True,384,460.51701859880916
ba,100,384,3,8.0,151,3576966002,47,3,300,130,43,True,384,460.51701859880916
ba,100,384,3,8.0,152,1588962239,33,4,400,116,55,True,384,460.51701859880916
ba,100,384,3,8.0,153,454293273,35,3,300,114,53,True,384,460.51701859880916
ba,100,384,3,8.0,154,977311050,56,7,700,127,38,True,384,460.51701859880916
ba,100,384,3,8.0,155,438050500,41,4,400,123,52,True,384,460.51701859880916
ba,100,384,3,8.0,156,1285311891,35,3,300,128,56,True,384,460.51701859880916
ba,100,384,3,8.0,157,3266415766,45,3,300,142,56,True,384,460.51701859880916
ba,100,384,3,8.0,158,1305750757,48,4,400,120,40,True,384,460.51701859880916
ba,100,384,3,8.0,159,2708139549,38,3,300,116,48,True,384,460.51701859880916
ba,100,384,3,8.0,160,4017320717,49,4,400,129,44,True,384,460.51701859880916
ba,100,384,3,8.0,161,2713657804,44,3,300,130,48,True,384,460.51701859880916
ba,100,384,3,8.0,162,3615807089,51,4,400,131,42,True,384,460.51701859880916
ba,100,384,3,8.0,163,1695928135,47,4,400,125,48,True,384,460.51701859880916
ba,100,384,3,8.0,164,7350608,60,6,600,162,45,True,384,460.51701859880916
ba,100,384,3,8.0,165,1050963338,43,4,400,126,48,True,384,460.51701859880916
ba,100,384,3,8.0,166,2528813672,52,4,400,141,36,True,384,460.51701859880916
ba,100,384,3,8.0,167,437846196,37,3,300,134,56,True,384,460.51701859880916
ba,100,384,3,8.0,168,2662800089,43,4,400,123,51,True,384,460.51701859880916
ba,100,384,3,8.0,169,1077647745,56,4,400,132,44,True,384,460.51701859880916
ba,100,384,3,8.0,170,1409045195,53,4,400,137,50,True,384,460.51701859880916
ba,100,384,3,8.0,171,31929425,50,4,400,135,45,True,384,460.51701859880916
ba,100,384,3,8.0,172,2635732841,50,5,500,121,43,True,384,460.51701859880916
ba,100,384,3,8.0,173,361682931,54,4,400,142,44,True,384,460.51701859880916
ba,100,384,3,8.0,174,3695978530,51,5,500,122,48,True,384,460.51701859880916
ba,100,384,3,8.0,175,3716528741,36,3,300,104,46,True,384,460.51701859880916
ba,100,384,3,8.0,176,1547353815,38,3,300,113,51,True,384,460.51701859880916
ba,100,384,3,8.0,177,2762294929,51,3,300,134,47,True,384,460.51701859880916
ba,100,384,3,8.0,178,1246471134,46,3,300,134,41,True,384,460.51701859880916
ba,100,384,3,8.0,179,351763137,44,3,300,122,42,True,384,460.51701859880916
ba,100,384,3,8.0,180,2569052637,38,4,400,121,50,True,384,460.51701859880916
ba,100,384,3,8.0,181,3227858389,45,3,300,136,52,True,384,460.51701859880916
ba,100,384,3,8.0,182,948066756,35,3,300,102,51,True,384,460.51701859880916
ba,100,384,3,8.0,183,3961581775,43,3,300,120,47,True,384,460.51701859880916
ba,100,384,3,8.0,184,3151232489,42,3,300,134,57,True,384,460.51701859880916
ba,100,384,3,8.0,185,3190222231,55,6,600,145,46,True,384,460.51701859880916
ba,100,384,3,8.0,186,455403175,44,4,400,127,45,True,384,460.51701859880916
ba,100,384,3,8.0,187,65281050,51,4,400,131,45,True,384,460.51701859880916
ba,100,384,3,8.0,188,2330017246,52,4,400,130,38,True,384,460.51701859880916
ba,100,384,3,8.0,189,1177742903,49,4,400,128,48,True,384,460.51701859880916
ba,100,384,3,8.0,190,3452114224,45,4,400,122,51,True,384,460.51701859880916
ba,100,384,3,8.0,191,1064894254,42,3,300,138,54,True,384,460.51701859880916
ba,100,384,3,8.0,192,595282080,33,2,200,117,51,True,384,460.51701859880916
ba,100,384,3,8.0,193,887480651,34,3,300,101,46,True,384,460.51701859880916
ba,100,384,3,8.0,194,651233346,36,3,300,116,57,True,384,460.51701859880916
ba,100,384,3,8.0,195,3339062972,49,4,400,134,51,True,384,460.51701859880916
ba,100,384,3,8.0,196,2657155465,48,4,400,132,47,True,384,460.51701859880916
ba,100,384,3,8.0,197,2899877210,50,4,400,125,39,True,384,460.51701859880916
ba,100,384,3,8.0,198,1344656172,50,4,400,134,52,True,384,460.51701859880916
ba,100,384,3,8.0,199,1767114406,47,4,400,130,41,True,384,460.51701859880916
ba,100,384,3,8.0,200,1804868783,40,3,300,135,52,True,384,460.51701859880916
ba,100,384,3,8.0,201,2682406973,43,3,300,135,49,True,384,460.51701859880916
ba,100,384,3,8.0,202,684266062,41,3,300,125,53,True,384,460.51701859880916
ba,100,384,3,8.0,203,2981377030,44,4,400,119,45,True,384,460.51701859880916
ba,100,384,3,8.0,204,1555268244,49,5,500,131,45,True,384,460.51701859880916
ba,100,384,3,8.0,205,3979271578,49,4,400,130,43,True,384,460.51701859880916
ba,100,384,3,8.0,206,2297405288,38,3,300,128,51,True,384,460.51701859880916
ba,100,384,3,8.0,207,2990429609,49,3,300,129,50,True,384,460.51701859880916
ba,100,384,3,8.0,208,2552253082,33,3,300,110,48,True,384,460.51701859880916
ba,100,384,3,8.0,209,23174133,39,4,400,111,46,True,384,460.51701859880916
ba,100,384,3,8.0,210,1138848329,39,3,300,120,50,True,384,460.51701859880916
ba,100,384,3,8.0,211,562832429,53,4,400,135,46,True,384,460.51701859880916
ba,100,384,3,8.0,212,4152135980,46,3,300,129,52,True,384,460.51701859880916
ba,100,384,3,8.0,213,2394601559,51,5,500,129,41,True,384,460.51701859880916
ba,100,384,3,8.0,214,2624677346,39,4,400,113,52,True,384,460.51701859880916
ba,100,384,3,8.0,215,2872083242,46,3,300,127,51,True,384,460.51701859880916
ba,100,384,3,8.0,216,414289721,39,3,300,121,45,True,384,460.51701859880916
ba,100,384,3,8.0,217,2693392118,47,6,600,129,46,True,384,460.51701859880916
ba,100,384,3,8.0,218,3763126182,42,3,300,118,48,True,384,460.51701859880916
ba,100,384,3,8.0,219,2655265485,51,4,400,138,39,True,384,460.51701859880916
ba,100,384,3,8.0,220,2323525880,44,3,300,125,54,True,384,460.51701859880916
ba,100,384,3,8.0,221,673981619,36,3,300,107,45,True,384,460.51701859880916
ba,100,384,3,8.0,222,927906229,51,4,400,131,45,True,384,460.51701859880916
ba,100,384,3,8.0,223,2157901885,40,4,400,112,55,True,384,460.51701859880916
ba,100,384,3,8.0,224,3295499310,44,3,300,130,58,True,384,460.51701859880916
ba,100,384,3,8.0,225,1988427122,55,5,500,149,41,True,384,460.51701859880916
ba,100,384,3,8.0,226,2379887540,41,4,400,129,48,True,384,460.51701859880916
ba,100,384,3,8.0,227,1912683081,49,3,300,138,52,True,384,460.51701859880916
ba,100,384,3,8.0,228,2205013870,50,3,300,124,50,True,384,460.51701859880916
ba,100,384,3,8.0,229,2324307363,44,4,400,141,51,True,384,460.51701859880916
ba,100,384,3,8.0,230,2362879375,46,3,300,131,46,True,384,460.51701859880916
ba,100,384,3,8.0,231,1466193746,37,3,300,103,41,True,384,460.51701859880916
ba,100,384,3,8.0,232,3183920226,54,5,500,125,37,True,384,460.51701859880916
ba,100,384,3,8.0,233,3475128018,43,4,400,140,50,True,384,460.51701859880916
ba,100,384,3,8.0,234,2705790456,44,3,300,115,43,True,384,460.51701859880916
ba,100,384,3,8.0,235,3766450884,38,3,300,123,53,True,384,460.51701859880916
ba,100,384,3,8.0,236,350194761,57,5,500,129,40,True,384,460.51701859880916
ba,100,384,3,8.0,237,1726662860,46,5,500,119,45,True,384,460.51701859880916
ba,100,384,3,8.0,238,4193895037,44,3,300,120,44,True,384,460.51701859880916
ba,100,384,3,8.0,239,798483335,44,5,500,132,48,True,384,460.51701859880916
ba,100,384,3,8.0,240,1176193046,39,3,300,112,50,True,384,460.51701859880916
ba,100,384,3,8.0,241,2090434124,47,4,400,135,42,True,384,460.51701859880916
ba,100,384,3,8.0,242,3607949801,49,3,300,134,52,True,384,460.51701859880916
ba,100,384,3,8.0,243,3099485746,42,4,400,116,44,True,384,460.51701859880916
ba,100,384,3,8.0,244,484799006,48,4,400,123,38,True,384,460.51701859880916
ba,100,384,3,8.0,245,1467506134,46,4,400,112,45,True,384,460.51701859880916
ba,100,384,3,8.0,246,1357637072,47,4,400,130,44,True,384,460.51701859880916
ba,100,384,3,8.0,247,556865000,51,5,500,130,50,True,384,460.51701859880916
ba,100,384,3,8.0,248,2952947744,53,4,400,132,44,True,384,460.51701859880916
ba,100,384,3,8.0,249,1242921281,43,4,400,131,41,True,384,460.51701859880916
ba,100,384,3,8.0,250,3267672838,47,4,400,126,44,True,384,460.51701859880916
ba,100,384,3,8.0,251,3255712916,47,5,500,128,43,True,384,460.51701859880916
ba,100,384,3,8.0,252,2471404994,42,3,300,114,43,True,384,460.51701859880916
ba,100,384,3,8.0,253,3887098366,42,4,400,125,45,True,384,460.51701859880916
ba,100,384,3,8.0,254,1269216332,42,3,300,131,56,True,384,460.51701859880916
ba,100,384,3,8.0,255,2383425211,50,5,500,120,37,True,384,460.51701859880916
ba,100,384,3,8.0,256,3914233429,50,4,400,136,40,True,384,460.51701859880916
ba,100,384,3,8.0,257,3515564750,53,3,300,133,47,True,384,460.51701859880916
ba,100,384,3,8.0,258,219846166,53,4,400,130,39,True,384,460.51701859880916
ba,100,384,3,8.0,259,682188933,43,5,500,117,47,True,384,460.51701859880916
ba,100,384,3,8.0,260,1634906827,47,4,400,125,45,True,384,460.51701859880916
ba,100,384,3,8.0,261,2494016792,50,4,400,127,46,True,384,460.51701859880916
ba,100,384,3,8.0,262,224079851,55,4,400,136,44,True,384,460.51701859880916
ba,100,384,3,8.0,263,1294206851,44,4,400,126,47,True,384,460.51701859880916
ba,100,384,3,8.0,264,491584104,47,4,400,121,42,True,384,460.51701859880916
ba,100,384,3,8.0,265,1792128918,56,3,300,132,48,True,384,460.51701859880916
ba,100,384,3,8.0,266,340578698,46,5,500,131,45,True,384,460.51701859880916
ba,100,384,3,8.0,267,3462175929,45,4,400,129,46,True,384,460.51701859880916
ba,100,384,3,8.0,268,1860820188,45,3,300,137,50,True,384,460.51701859880916
ba,100,384,3,8.0,269,2534514806,36,4,400,126,47,True,384,460.51701859880916
ba,100,384,3,8.0,270,2458630094,47,4,400,124,45,True,384,460.51701859880916
ba,100,384,3,8.0,271,1783751999,42,4,400,132,43,True,384,460.51701859880916
ba,100,384,3,8.0,272,3956318336,47,5,500,136,39,True,384,460.51701859880916
ba,100,384,3,8.0,273,149278795,38,4,400,129,57,True,384,460.51701859880916
ba,100,384,3,8.0,274,160608015,50,4,400,133,46,True,384,460.51701859880916
ba,100,384,3,8.0,275,1047857855,56,5,500,131,42,True,384,460.51701859880916
ba,100,384,3,8.0,276,4114909469,52,4,400,147,47,True,384,460.51701859880916
